File	Function Name	Type	Data Len	Encoding	White	Black	White 2	Black 2
Battle	ServerControl_DamageRoot	Code		thumb	0x021C093C	0x021C091C	0x021A4400	0x021A43C0
Battle	ServerControl_DamageFreezeThaw	Code		thumb	0x021C1D00	0x021C1CE0	0x021A57C4	0x021A5784
Battle	CalcDamage	Code		thumb	0x021C1E94	0x021C1E74	0x021A5958	0x021A5918
Battle	GetWeather	Code		thumb	0x021C2AD0	0x021C2AB0	0x021A65A0	0x021A6560
Battle	Run_PostTurnWeather	Code		thumb	0x021C4D3C	0x021C4D1C	0x021A881C	0x021A87DC
Battle	ServerControl_CheckExpGet	Code		thumb	0x021C5220	0x021C5200	0x021A8D00	0x021A8CC0
Battle	ServerControl_GetExp	Code		thumb	0x021C5328	0x021C5308	0x021A8E2C	0x021A8DEC
Battle	GetMoveParam	Code		thumb	0x021C64D4	0x021C64B4	0x021AA00C	0x021A9FCC
Battle	CheckCriticalHit	Code		thumb	0x021C6C18	0x021C6BF8	0x021AA750	0x021AA710
Battle	CallModifyEffectivenessHandler	Code		thumb	0x021C7058	0x021C7038	0x021AAB90	0x021AAB50
Battle	SetMultiStrikeData	Code		thumb	0x021C7200	0x021C71E0	0x021AAD38	0x021AACF8
Battle	DamageCalc_GetOffensiveStat	Code		thumb	0x021C7394	0x021C7374	0x021AAECC	0x021AAE8C
Battle	DamageCalc_GetDefensiveStat	Code		thumb	0x021C7494	0x021C7474	0x021AAFCC	0x021AAF8C
Battle	GetPoke	Code		thumb	0x021C7D14	0x021C7CF4	0x021AB874	0x021AB834
Battle	Handler_SimulationEffectivenessCore	Code		thumb	0x021C7DCC	0x021C7DAC	0x021AB92C	0x021AB8EC
Battle	Handler_SimulationDamage	Code		thumb	0x021C7E34	0x021C7E14	0x021AB994	0x021AB954
Battle	Handler_IsSimulationMode	Code		thumb	0x021C7EE4	0x021C7EC4	0x021ABA44	0x021ABA04
Battle	Handler_ExpandPokeID	Code		thumb	0x021C7F88	0x021C7F68	0x021ABAE8	0x021ABAA8
Battle	Handler_PokeIDToPokePos	Code		thumb	0x021C8030	0x021C8010	0x021ABB90	0x021ABB50
Battle	Handler_GetThisTurnAction	Code		thumb	0x021C806C	0x021C804C	0x021ABBCC	0x021ABB8C
Battle	GetBattleStyle	Code		thumb	0x021C817C	0x021C815C	0x021ABCDC	0x021ABC9C
Battle	GetBattleType	Code		thumb	0x021C8188	0x021C8168	0x021ABCE8	0x021ABCA8
Battle	CheckEvolution	Code		thumb	0x021C81AC	0x021C818C	0x021ABD0C	0x021ABCCC
Battle	ServerEvent_CalcSpeed	Code		thumb	0x021C81E8	0x021C81C8	0x021ABD48	0x021ABD08
Battle	CanUseItemFromPokeData	Code		thumb	0x021C826C	0x021C824C	0x021ABDCC	0x021ABD8C
Battle	GetWeather_Linker	Code		thumb	0x021C82A8	0x021C8288	0x021ABE08	0x021ABDC8
Battle	PokeSideHasCondition	Code		thumb	0x021C82F0	0x021C82D0	0x021ABE50	0x021ABE10
Battle	IsPokeSwitchingOut	Code		thumb	0x021C832C	0x021C830C	0x021ABE8C	0x021ABE4C
Battle	AddSwitchOutInterrupt	Code		thumb	0x021C833C	0x021C831C	0x021ABE9C	0x021ABE5C
Battle	SetMoveAnimationIndex	Code		thumb	0x021C83FC	0x021C83DC	0x021ABF5C	0x021ABF1C
Battle	Handler_StrClear	Code		thumb	0x021C8830	0x021C8810	0x021AC390	0x021AC350
Battle	Handler_StrIsEnabled	Code		thumb	0x021C8848	0x021C8828	0x021AC3A8	0x021AC368
Battle	Handler_StrSetup	Code		thumb	0x021C8858	0x021C8838	0x021AC3B8	0x021AC378
Battle	Handler_AddArg	Code		thumb	0x021C8880	0x021C8860	0x021AC3E0	0x021AC3A0
Battle	Handler_AddSfx	Code		thumb	0x021C88AC	0x021C888C	0x021AC40C	0x021AC3CC
Battle	Handler_PushWork	Code		thumb	0x021C88C4	0x021C88A4	0x021AC424	0x021AC3E4
Battle	Handler_PushRun	Code		thumb	0x021C88D4	0x021C88B4	0x021AC434	0x021AC3F4
Battle	Handler_PopWork	Code		thumb	0x021C88E8	0x021C88C8	0x021AC448	0x021AC408
Battle	Handler_Result	Code		thumb	0x021C8904	0x021C88E4	0x021AC464	0x021AC424
Battle	Handler_Execute	Code		thumb	0x021C8938	0x021C8918	0x021AC498	0x021AC458
Battle	AddHandler_AbilityPopup	Code		thumb	0x021C8CDC	0x021C8CBC	0x021AC83C	0x021AC7FC
Battle	AddHandler_RecoverHP	Code		thumb	0x021C8D4C	0x021C8D2C	0x021AC8AC	0x021AC86C
Battle	AddExpAndEVs	Code		thumb	0x021CB2F4	0x021CB2D4	0x021AEE4C	0x021AEE0C
Battle	BattleClient_Init	Code		thumb	0x021CD710	0x021CD6F0	0x021B16B4	0x021B1674
Battle	Inst_BattleClient_Init_AllocModify	Inst	2		0x021CD72E	0x021CD70E	0x021B16D2	0x021B1692
Battle	Data_BattleClient_Init_LineNum	Data	4		0x021CD8E8	0x021CD8C8	0x021B18B8	0x021B1878
Battle	Client_ActionSelect_Fight	Code		thumb	0x021CEAB4	0x021CEA94	0x021B3C40	0x021B3C00
Battle	Unk_21B3E60	Code		thumb	0x021CECD4	0x021CECB4	0x021B3E60	0x021B3E20
Battle	CheckForSelectableMove	Code		thumb	0x021CF544	0x021CF524	0x021B476C	0x021B472C
Battle	IsSelectedMoveValid	Code		thumb	0x021CF5D0	0x021CF5B0	0x021B47F8	0x021B47B8
Battle	StoreSelectableMoveFlag	Code		thumb	0x021CF83C	0x021CF81C	0x021B4A64	0x021B4A24
Battle	CanPokeUseHeldItem	Code		thumb	0x021CF8BC	0x021CF89C	0x021B4AE4	0x021B4AA4
Battle	IsPokeTrapped	Code		thumb	0x021CF9D4	0x021CF9B4	0x021B4BFC	0x021B4BBC
Battle	DoesPokeHaveShadowTag	Code		thumb	0x021CFAE4	0x021CFAC4	0x021B4D0C	0x021B4CCC
Battle	IsPokeGrounded	Code		thumb	0x021CFAFC	0x021CFADC	0x021B4D24	0x021B4CE4
Battle	IsPokeSteelType	Code		thumb	0x021CFBAC	0x021CFB8C	0x021B4DD4	0x021B4D94
Battle	DoesPokeHaveSuperEffectiveMove	Code		thumb	0x021D0664	0x021D0644	0x021B58C0	0x021B5880
Battle	Inst_Unknown2ListCountCmp1	Inst	2		0x021D1B9A	0x021D1B7A	0x021B6F66	0x021B6F26
Battle	Inst_Unknown2ListCountCmp2	Inst	2		0x021D1B9E	0x021D1B7E	0x021B6F6A	0x021B6F2A
Battle	Data_Unknown2ListAddress	Data	4	*	0x021D1BEC	0x021D1BCC	0x021B6FB8	0x021B6F78
Battle	GetPokeId	Code		thumb	0x021D5460	0x021D5440	0x021BAC80	0x021BAC40
Battle	HasMove	Code		thumb	0x021D5770	0x021D5750	0x021BAF90	0x021BAF50
Battle	PokeHasType	Code		thumb	0x021D5834	0x021D5814	0x021BB054	0x021BB014
Battle	GetRawPokeStat	Code		thumb	0x021D58C8	0x021D58A8	0x021BB0E8	0x021BB0A8
Battle	GetPokeStat	Code		thumb	0x021D59D4	0x021D59B4	0x021BB1F4	0x021BB1B4
Battle	GetCritPokeStat	Code		thumb	0x021D5AF8	0x021D5AD8	0x021BB318	0x021BB2D8
Battle	GetPokeHeldItem	Code		thumb	0x021D5B60	0x021D5B40	0x021BB380	0x021BB340
Battle	IsPokeFullHP	Code		thumb	0x021D5B68	0x021D5B48	0x021BB388	0x021BB348
Battle	IsPokeFainted	Code		thumb	0x021D5B88	0x021D5B68	0x021BB3A8	0x021BB368
Battle	IsStatChangeValid	Code		thumb	0x021D5D34	0x021D5D14	0x021BB554	0x021BB514
Battle	GetCritStage	Code		thumb	0x021D5F34	0x021D5F14	0x021BB754	0x021BB714
Battle	GetPokeStatus	Code		thumb	0x021D62C8	0x021D62A8	0x021BBAE8	0x021BBAA8
Battle	CheckCondition	Code		thumb	0x021D62E4	0x021D62C4	0x021BBB04	0x021BBAC4
Battle	GetDisabledMove	Code		thumb	0x021D62F8	0x021D62D8	0x021BBB18	0x021BBAD8
Battle	GetConditionData	Code		thumb	0x021D6334	0x021D6314	0x021BBB54	0x021BBB14
Battle	GetStatusDamage	Code		thumb	0x021D6344	0x021D6324	0x021BBB64	0x021BBB24
Battle	ClearMoveStatusWork	Code		thumb	0x021D63D8	0x021D63B8	0x021BBBF8	0x021BBBB8
Battle	Clear_ForFainted	Code		thumb	0x021D648C	0x021D646C	0x021BBCAC	0x021BBC6C
Battle	Clear_ForSwitch	Code		thumb	0x021D6510	0x021D64F0	0x021BBD30	0x021BBCF0
Battle	CopyBatonPassParams	Code		thumb	0x021D65E8	0x021D65C8	0x021BBE08	0x021BBDC8
Battle	ChangePokeType	Code		thumb	0x021D66D0	0x021D66B0	0x021BBEF0	0x021BBEB0
Battle	ChangeAbility	Code		thumb	0x021D66F0	0x021D66D0	0x021BBF10	0x021BBED0
Battle	ChangeForm	Code		thumb	0x021D66F8	0x021D66D8	0x021BBF18	0x021BBED8
Battle	ConsumeItem	Code		thumb	0x021D6750	0x021D6730	0x021BBF70	0x021BBF30
Battle	ClearConsumedItem	Code		thumb	0x021D6758	0x021D6738	0x021BBF78	0x021BBF38
Battle	GetConsecutiveMoveCount	Code		thumb	0x021D67BC	0x021D679C	0x021BBFDC	0x021BBF9C
Battle	GetPreviousMoveId	Code		thumb	0x021D67C8	0x021D67A8	0x021BBFE8	0x021BBFA8
Battle	GetPreviousMoveUsed	Code		thumb	0x021D67D8	0x021D67B8	0x021BBFF8	0x021BBFB8
Battle	GetPrevTargetPos	Code		thumb	0x021D67E4	0x021D67C4	0x021BC004	0x021BBFC4
Battle	SetPokeWeight	Code		thumb	0x021D67F8	0x021D67D8	0x021BC018	0x021BBFD8
Battle	GetPokeWeight	Code		thumb	0x021D6808	0x021D67E8	0x021BC028	0x021BBFE8
Battle	GetDamageReceived	Code		thumb	0x021D6960	0x021D6940	0x021BC180	0x021BC140
Battle	GetConditionCount	Code		thumb	0x021D69CC	0x021D69AC	0x021BC1EC	0x021BC1AC
Battle	GetExpForLv100	Code		thumb	0x021D6B8C	0x021D6B6C	0x021BC3AC	0x021BC36C
Battle	IsIllusionEnabled	Code		thumb	0x021D6C44	0x021D6C24	0x021BC464	0x021BC424
Battle	IllusionBreak	Code		thumb	0x021D6C4C	0x021D6C2C	0x021BC46C	0x021BC42C
Battle	TransformSet	Code		thumb	0x021D6C70	0x021D6C50	0x021BC490	0x021BC450
Battle	TransformCheck	Code		thumb	0x021D6D74	0x021D6D54	0x021BC594	0x021BC554
Battle	ResetSpActPriority	Code		thumb	0x021D6D90	0x021D6D70	0x021BC5B0	0x021BC570
Battle	IsSubstituteActive	Code		thumb	0x021D6D9C	0x021D6D7C	0x021BC5BC	0x021BC57C
Battle	ComboMove_ClearParam	Code		thumb	0x021D6EA8	0x021D6E88	0x021BC6C8	0x021BC688
Battle	ReCalcLvGetStatsForNewLv	Code		thumb	0x021D6EC0	0x021D6EA0	0x021BC6E0	0x021BC6A0
Battle	Event_AddObject	Code		thumb	0x021D6F2C	0x021D6F0C	0x021BC75C	0x021BC71C
Battle	Event_RemoveIsolatedItems	Code		thumb	0x021D703C	0x021D701C	0x021BC86C	0x021BC82C
Battle	EventObject_Remove	Code		thumb	0x021D7060	0x021D7040	0x021BC890	0x021BC850
Battle	EventObject_ConvertToIsolated	Code		thumb	0x021D70B0	0x021D7090	0x021BC8E0	0x021BC8A0
Battle	EventObject_IsIsolated	Code		thumb	0x021D70B8	0x021D7098	0x021BC8E8	0x021BC8A8
Battle	EventObject_GetSubId	Code		thumb	0x021D70C8	0x021D70A8	0x021BC8F8	0x021BC8B8
Battle	Handler_GetMainModule	Code		thumb	0x021D70CC	0x021D70AC	0x021BC8FC	0x021BC8BC
Battle	EventObject_GetWorkValue	Code		thumb	0x021D70D4	0x021D70B4	0x021BC904	0x021BC8C4
Battle	EventObject_SetTempObjectFlag	Code		thumb	0x021D70DC	0x021D70BC	0x021BC90C	0x021BC8CC
Battle	EventObject_SetRecallEnable	Code		thumb	0x021D70E8	0x021D70C8	0x021BC918	0x021BC8D8
Battle	EventObject_SetWorkValue	Code		thumb	0x021D70FC	0x021D70DC	0x021BC92C	0x021BC8EC
Battle	Event_ForceCallHandlers	Code		thumb	0x021D7104	0x021D70E4	0x021BC934	0x021BC8F4
Battle	Event_CallHandlers	Code		thumb	0x021D7110	0x021D70F0	0x021BC940	0x021BC900
Battle	EventObject_AttachSkipCheckHandler	Code		thumb	0x021D7340	0x021D7320	0x021BCB70	0x021BCB30
Battle	EventObject_DetachSkipCheckHandler	Code		thumb	0x021D7344	0x021D7324	0x021BCB74	0x021BCB34
Battle	EventObject_Seek	Code		thumb	0x021D734C	0x021D732C	0x021BCB7C	0x021BCB3C
Battle	EventObject_GetNext	Code		thumb	0x021D7380	0x021D7360	0x021BCBB0	0x021BCB70
Battle	EventObject_RotationSleep	Code		thumb	0x021D7424	0x021D7404	0x021BCC54	0x021BCC14
Battle	EventObject_RotationWake	Code		thumb	0x021D7458	0x021D7438	0x021BCC88	0x021BCC48
Battle	EventVar_Push	Code		thumb	0x021D7518	0x021D74F8	0x021BCD48	0x021BCD08
Battle	EventVar_Pop	Code		thumb	0x021D7560	0x021D7540	0x021BCD94	0x021BCD54
Battle	EventVar_SetValue	Code		thumb	0x021D75C8	0x021D75A8	0x021BCDFC	0x021BCDBC
Battle	EventVar_SetConstValue	Code		thumb	0x021D760C	0x021D75EC	0x021BCE40	0x021BCE00
Battle	EventVar_SetRewriteOnceValue	Code		thumb	0x021D7650	0x021D7630	0x021BCE84	0x021BCE44
Battle	EventVar_SetMulValue	Code		thumb	0x021D7694	0x021D7674	0x021BCEC8	0x021BCE88
Battle	EventVar_RewriteValue	Code		thumb	0x021D76DC	0x021D76BC	0x021BCF10	0x021BCED0
Battle	EventVar_MulValue	Code		thumb	0x021D7724	0x021D7704	0x021BCF58	0x021BCF18
Battle	EventVar_GetValue	Code		thumb	0x021D777C	0x021D775C	0x021BCFB0	0x021BCF70
Battle	Random	Code		thumb	0x021D78CC	0x021D78AC	0x021BD100	0x021BD0C0
Battle	RollCriticalHit	Code		thumb	0x021D7950	0x021D7930	0x021BD184	0x021BD144
Battle	GetEffectivenessForAttack	Code		thumb	0x021D796C	0x021D794C	0x021BD1A0	0x021BD160
Battle	GetEffectivenessMult	Code		thumb	0x021D7A08	0x021D79E8	0x021BD23C	0x021BD1FC
Battle	Damage_Base	Code		thumb	0x021D7A64	0x021D7A44	0x021BD298	0x021BD258
Battle	Damage_Effectiveness	Code		thumb	0x021D7A8C	0x021D7A6C	0x021BD2C0	0x021BD280
Battle	GetEffectivenessType	Code		thumb	0x021D7AF4	0x021D7AD4	0x021BD328	0x021BD2E8
Battle	RollEffectChance	Code		thumb	0x021D7B10	0x021D7AF0	0x021BD344	0x021BD304
Battle	Max	Code		thumb	0x021D7B28	0x021D7B08	0x021BD35C	0x021BD31C
Battle	FixedRound	Code		thumb	0x021D7B30	0x021D7B10	0x021BD364	0x021BD324
Battle	GetRatioOverZero	Code		thumb	0x021D7B4C	0x021D7B2C	0x021BD380	0x021BD340
Battle	MultiplyValueByRatio	Code		thumb	0x021D7B5C	0x021D7B3C	0x021BD390	0x021BD350
Battle	DivideMaxHP	Code		thumb	0x021D7B80	0x021D7B60	0x021BD3B4	0x021BD374
Battle	DivideMaxHPZeroCheck	Code		thumb	0x021D7B94	0x021D7B74	0x021BD3C8	0x021BD388
Battle	RandMultiStrikeHits	Code		thumb	0x021D7BC4	0x021D7BA4	0x021BD3F8	0x021BD3B8
Battle	IsPokeDamagedByWeather	Code		thumb	0x021D7BF4	0x021D7BD4	0x021BD428	0x021BD3E8
Battle	WeatherMod	Code		thumb	0x021D7C58	0x021D7C38	0x021BD48C	0x021BD44C
Battle	MakeNonVolatileStatus	Code		thumb	0x021D7D38	0x021D7D18	0x021BD56C	0x021BD52C
Battle	IsNonVolatileStatus	Code		thumb	0x021D7D8C	0x021D7D6C	0x021BD5C0	0x021BD580
Battle	ReturnOne	Code		thumb	0x021D7D90	0x021D7D70	0x021BD5C4	0x021BD584
Battle	ReturnZero	Code		thumb	0x021D7D94	0x021D7D74	0x021BD5C8	0x021BD588
Battle	Condition_MakeSetTurns	Code		thumb	0x021D7D98	0x021D7D78	0x021BD5CC	0x021BD58C
Battle	Unk_21BD6E4	Code		thumb	0x021D7EB0	0x021D7E90	0x021BD6E4	0x021BD6A4
Battle	DoesBattleStyleRequireTargetSelect	Code		thumb	0x021D7F10	0x021D7EF0	0x021BD758	0x021BD718
Battle	GetNumPokesOnField	Code		thumb	0x021D7F4C	0x021D7F2C	0x021BD794	0x021BD754
Battle	Inst_AbilityEffectListCountCmp	Data	1		0x021D84FE	0x021D84DE	0x021BDD46	0x021BDD06
Battle	Data_AbilityEffectListAddress	Data	4	*	0x021D8508	0x021D84E8	0x021BDD50	0x021BDD10
Battle	Data_AbilityEffectListAddress4	Data	4	*	0x021D850C	0x021D84EC	0x021BDD54	0x021BDD14
Battle	CalcAbilityHandlerSubPriority	Code		thumb	0x021D85D0	0x021D85B0	0x021BDE18	0x021BDDD8
Battle	ResetSlowStartState	Code		thumb	0x021D8994	0x021D8974	0x021BE1DC	0x021BE19C
Battle	CommonWeatherGuard	Code		thumb	0x021D8B0C	0x021D8AEC	0x021BE354	0x021BE314
Battle	CommonLowHPTypeBoostAbility	Code		thumb	0x021D8CCC	0x021D8CAC	0x021BE514	0x021BE4D4
Battle	CommonPokeHasAbility	Code		thumb	0x021D8DBC	0x021D8D9C	0x021BE604	0x021BE5C4
Battle	CommonStatDropGuardCheck	Code		thumb	0x021D92AC	0x021D928C	0x021BEAF4	0x021BEAB4
Battle	CommonStatDropGuardMessage	Code		thumb	0x021D92EC	0x021D92CC	0x021BEB34	0x021BEAF4
Battle	TryRemoveStatus	Code		thumb	0x021D9668	0x021D9648	0x021BEEB0	0x021BEE70
Battle	CommonAddStatusFailed	Code		thumb	0x021D9690	0x021D9670	0x021BEED8	0x021BEE98
Battle	CommonRemoveStatus	Code		thumb	0x021D96FC	0x021D96DC	0x021BEF44	0x021BEF04
Battle	CommonWeatherChangeAbility	Code		thumb	0x021D97D4	0x021D97B4	0x021BF01C	0x021BEFDC
Battle	CommonContactStatusAbility	Code		thumb	0x021D9E28	0x021D9E08	0x021BF670	0x021BF630
Battle	CommonDamageRecoverCheck	Code		thumb	0x021DA8C8	0x021DA8A8	0x021C0110	0x021C00D0
Battle	CommonTypeRecoverHP	Code		thumb	0x021DA8FC	0x021DA8DC	0x021C0144	0x021C0104
Battle	CommonTypeNoEffectBoost	Code		thumb	0x021DA98C	0x021DA96C	0x021C01D4	0x021C0194
Battle	Handler_MoldBreakerSkipCheck	Code		thumb	0x021DB1C8	0x021DB1A8	0x021C0A10	0x021C09D0
Battle	IsMoldBreakerIgnoredAbility	Code		thumb	0x021DB1E4	0x021DB1C4	0x021C0A2C	0x021C09EC
Battle	Data_IsMoldBreakerIgnoredAbilityAddress	Data	4	*	0x021DB1F0	0x021DB1D0	0x021C0A38	0x021C09F8
Battle	Inst_ItemEffectListCountCmp	Inst	2		0x021DCF32	0x021DCF12	0x021C277A	0x021C273A
Battle	Data_ItemEffectListAddress	Data	4	*	0x021DCF3C	0x021DCF1C	0x021C2784	0x021C2744
Battle	Data_ItemEffectListAddress4	Data	4	*	0x021DCF40	0x021DCF20	0x021C2788	0x021C2748
